city_ascii,lat,lng,Humidity,Cloudiness,Temperature,WindSpeed,Beets,Carrots,Lettuce,Parsley,Radish,Spinach,Turnip
Tell City,37.9528,-86.7596,84,1,79.34,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Fishers,39.959,-85.968,89,1,75.63,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bedford,38.8602,-86.4895,76,1,75.7,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Zionsville,39.999,-86.2921,89,1,75.58,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Noblesville,40.0354,-86.0056,89,1,75.63,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
New Albany,38.3078,-85.8242,67,1,79.52,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Shelbyville,39.5319,-85.7753,89,1,75.85,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Rochester,41.0591,-86.196,88,1,70.32,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Yorktown,40.183,-85.5123,89,1,73.4,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Crawfordsville,40.0433,-86.8966,89,1,75.85,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Anderson,40.0875,-85.6921,89,1,75.65,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Evansville,37.9882,-87.5339,69,1,78.64,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Saint John,41.4431,-87.469,79,1,69.73,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Nappanee,41.4452,-85.9962,94,1,70.2,8.3,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sellersburg,38.4029,-85.7705,67,1,81.5,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Speedway,39.7937,-86.2479,90,1,75.72,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Logansport,40.7502,-86.3559,83,1,71.85,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Princeton,38.3552,-87.5785,73,1,77.09,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Winona Lake,41.2167,-85.8106,94,1,70.47,8.3,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Portage,41.5866,-87.1792,79,1,69.96,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Westville,41.5381,-86.9054,79,1,70.48,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Salem,38.6048,-86.0977,67,1,81.48,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cumberland,39.7852,-85.9498,89,1,75.85,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hartford City,40.4536,-85.3735,81,20,73.56,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mishawaka,41.6733,-86.1667,84,40,70.59,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Berne,40.6567,-84.9555,88,1,74.17,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tipton,40.2818,-86.0424,89,1,75.07,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Portland,40.4377,-84.9835,88,1,74.12,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vincennes,38.6759,-87.5102,73,1,74.91,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
North Vernon,39.0151,-85.6287,78,5,75.31,7.96,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bloomington,39.1637,-86.5257,76,1,76.66,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Greenwood,39.6019,-86.1073,89,1,76.37,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Alexandria,40.2583,-85.676,89,1,73.47,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lawrenceburg,39.0989,-84.8713,73,1,73.31,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Washington,38.6592,-87.1721,70,1,74.68,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jasper,38.3936,-86.9405,84,1,78.15,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Garrett,41.3532,-85.1236,100,1,70.21,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Greensburg,39.3515,-85.5024,76,1,75.13,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Muncie,40.1989,-85.395,81,20,73.56,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Merrillville,41.4728,-87.3197,79,1,69.57,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Beech Grove,39.7153,-86.087,89,1,75.83,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mooresville,39.6038,-86.3677,89,1,76.37,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Indianapolis,39.7771,-86.1458,89,1,75.83,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Michigan City,41.7098,-86.8705,88,1,69.67,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Madison,38.758,-85.397,76,1,80.96,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Rushville,39.6154,-85.4464,76,1,75.36,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Plymouth,41.3482,-86.3188,88,1,69.64,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Cedar Lake,41.3693,-87.438,79,1,69.75,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Greencastle,39.6431,-86.8419,89,1,75.99,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Linton,39.0357,-87.1587,94,1,74.34,7.4,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lake Station,41.5729,-87.26,79,1,70.5,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lawrence,39.8674,-85.9904,89,1,75.85,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Schererville,41.487,-87.4444,79,1,70.38,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kendallville,41.4441,-85.2578,100,1,70.57,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hobart,41.5139,-87.2728,79,1,69.57,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Franklin,39.4935,-86.0541,89,1,76.39,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Highland,41.5484,-87.4587,79,1,70.9,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Union City,40.1994,-84.8204,88,1,74.16,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mount Vernon,37.9364,-87.8955,69,1,78.03,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Rensselaer,40.9381,-87.1683,68,1,69.94,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
New Castle,39.919,-85.3697,81,20,76.5,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
New Haven,41.0669,-85.0282,100,1,70.84,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Elwood,40.2743,-85.8372,89,1,74.44,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Warsaw,41.2443,-85.8479,94,1,69.85,8.3,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Le Mars,42.7809,-96.1743,69,1,75.36,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pleasant Hill,41.5857,-93.4998,88,1,74.44,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Davenport,41.5558,-90.6052,83,1,70.7,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Winterset,41.3456,-94.0136,84,1,73.83,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Burlington,40.8072,-91.1249,88,1,69.8,5.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Sioux Center,43.0746,-96.1707,61,1,74.21,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ankeny,41.7279,-93.6033,88,1,74.43,6.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Charles City,43.0644,-92.6745,73,1,75.79,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mount Pleasant,40.9622,-91.5453,78,1,70.5,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Spirit Lake,43.4177,-95.1109,73,1,74.14,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Centerville,40.7289,-92.8713,100,0,73.6,5.73,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Nevada,42.0185,-93.4637,78,1,74.07,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Orange City,43.0019,-96.0565,61,1,74.21,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Waverly,42.725,-92.4706,73,1,74.73,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Newton,41.6965,-93.0405,78,1,74.07,5.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Marshalltown,42.0341,-92.9067,67,1,73.98,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Washington,41.2982,-91.6928,88,1,71.76,9.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Grinnell,41.7372,-92.7244,67,1,74.21,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Dubuque,42.5007,-90.7064,68,1,71.56,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Marion,42.0444,-91.5853,71,1,72.37,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Creston,41.0597,-94.365,78,1,73.62,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Iowa City,41.6558,-91.5304,88,1,70.23,9.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Clinton,41.8434,-90.2408,73,1,70.72,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Knoxville,41.3188,-93.1024,73,1,74.08,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Norwalk,41.4914,-93.6922,88,1,74.35,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Shenandoah,40.7583,-95.372,83,1,75.29,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Algona,43.0743,-94.2302,61,1,75.38,9.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Asbury,42.5118,-90.7799,68,1,71.56,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Clear Lake,43.1346,-93.374,100,1,74.14,8.08,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Webster City,42.4623,-93.8167,78,1,75.72,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Boone,42.0531,-93.8773,78,1,75.49,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ottumwa,41.0196,-92.4186,76,1,72.3,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Glenwood,41.0445,-95.7408,78,1,76.78,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Johnston,41.6856,-93.7173,88,1,75.16,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Denison,42.016,-95.3528,83,1,71.96,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Independence,42.4621,-91.903,71,1,73.22,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Humboldt,42.7232,-94.2245,69,20,77.07,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Indianola,41.3624,-93.5659,84,1,74.26,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Carroll,42.0697,-94.8647,83,1,72.32,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Keokuk,40.4096,-91.4031,88,1,70.52,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Waterloo,42.492,-92.3522,71,1,74.57,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Estherville,43.3998,-94.8343,73,1,74.14,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Decorah,43.3018,-91.7849,83,1,73.38,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
North Liberty,41.744,-91.6107,71,1,71.19,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Spencer,43.1469,-95.1533,78,1,73.13,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Oelwein,42.6714,-91.9132,73,1,74.75,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Altoona,41.6468,-93.4768,88,1,74.32,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bettendorf,41.5656,-90.4764,73,1,70.7,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Maquoketa,42.0599,-90.665,73,1,70.93,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Clive,41.6145,-93.7973,88,1,74.3,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Grimes,41.6776,-93.7946,88,1,74.01,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Council Bluffs,41.2369,-95.8518,78,1,75.97,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Des Moines,41.5725,-93.6104,88,1,74.35,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Anamosa,42.1091,-91.2759,100,1,72.19,7.18,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Clarinda,40.738,-95.034,88,1,72.99,9.98,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Fort Madison,40.6198,-91.352,88,1,70.7,5.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cedar Rapids,41.9667,-91.6781,71,1,72.34,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mount Vernon,41.923,-91.4244,71,1,71.85,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Perry,41.838,-94.094,88,1,73.9,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Oskaloosa,41.2921,-92.6404,76,1,74.01,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sioux City,42.4959,-96.3901,69,1,76.69,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Storm Lake,42.6431,-95.197,73,1,72.77,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cedar Falls,42.5197,-92.4532,71,1,74.57,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Waukee,41.6002,-93.8702,88,1,73.94,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Red Oak,41.0141,-95.2248,78,1,75.22,6.4,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Fort Dodge,42.5098,-94.1751,78,1,76.71,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Muscatine,41.4195,-91.068,83,1,70.95,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Fairfield,41.0071,-91.9673,78,1,71.15,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pella,41.4051,-92.9178,74,1,74.23,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ames,42.0262,-93.6275,78,1,73.9,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Eldridge,41.6394,-90.5805,83,1,70.7,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Urbandale,41.639,-93.7814,88,1,74.3,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Coralville,41.699,-91.5968,71,1,71.19,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mason City,43.1487,-93.1998,73,1,73.99,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
West Des Moines,41.5527,-93.7803,88,1,74.41,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Atlantic,41.3957,-95.0139,78,1,73.15,9.19,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bondurant,41.6986,-93.4546,88,1,74.46,6.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hiawatha,42.0518,-91.6899,71,1,72.36,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
McAlester,34.9262,-95.7698,78,1,76.08,3.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Shawnee,35.3524,-96.9647,89,1,75.31,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Skiatook,36.3693,-95.9815,65,1,77.16,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Wagoner,35.9641,-95.3791,69,1,77.81,6.51,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Broken Arrow,36.0367,-95.7808,65,1,78.62,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Durant,33.9957,-96.3938,83,1,77.67,3.15,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Midwest City,35.463,-97.371,89,1,74.68,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Stillwater,36.1315,-97.074,89,1,74.89,1.14,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mustang,35.3917,-97.7245,94,1,74.41,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Blanchard,35.1523,-97.6612,93,1,74.84,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sand Springs,36.1345,-96.1285,79,1,78.08,7.52,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sallisaw,35.4609,-94.807,69,1,76.08,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Guthrie,35.8428,-97.4358,93,1,74.39,1.14,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Owasso,36.2884,-95.8312,65,1,77.11,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tahlequah,35.9116,-94.9773,69,1,76.01,5.39,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Purcell,35.018,-97.3747,95,1,75.52,3.71,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Blackwell,36.8011,-97.3003,94,76,76.5,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Edmond,35.6689,-97.4159,94,1,74.34,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sapulpa,36.009,-96.0983,78,1,78.08,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Warr Acres,35.5284,-97.6182,94,1,74.43,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Duncan,34.5425,-97.919,86,1,76.1,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Idabel,33.9041,-94.8294,61,1,76.53,2.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Grove,36.5925,-94.7885,88,1,76.46,7.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Alva,36.8011,-98.6679,88,1,73.18,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Clinton,35.5058,-98.9724,88,1,71.94,3.15,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Collinsville,36.3725,-95.8596,65,1,77.14,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Poteau,35.0431,-94.6356,88,1,75.7,3.15,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Henryetta,35.4421,-95.9848,78,1,77,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Glenpool,35.9481,-96.0049,78,1,77.11,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pauls Valley,34.7236,-97.2291,95,1,76.77,3.71,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lawton,34.6171,-98.4204,87,1,76.24,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Oklahoma City,35.4677,-97.5138,94,1,74.43,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ardmore,34.1944,-97.1251,78,1,76.98,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Claremore,36.3143,-95.6101,65,1,76.41,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Yukon,35.5203,-97.7636,94,1,74.35,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bixby,35.9454,-95.8773,78,1,78.64,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tulsa,36.1284,-95.9037,65,1,78.75,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Noble,35.1385,-97.371,89,1,75.07,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Muskogee,35.743,-95.3567,69,1,76.28,6.51,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Moore,35.3294,-97.4758,94,1,74.41,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Chickasha,35.041,-97.9472,93,1,75.09,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lone Grove,34.1825,-97.2549,78,1,76.89,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Seminole,35.2345,-96.65,83,1,75.81,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Catoosa,36.1832,-95.7663,65,1,77.45,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ponca City,36.7235,-97.0679,94,76,75.92,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Del City,35.4483,-97.4408,94,1,74.43,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bethany,35.5072,-97.6417,94,1,74.41,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Choctaw,35.48,-97.2666,89,1,74.73,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Elk City,35.3849,-99.4333,88,1,71.58,7.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jenks,35.998,-95.9737,78,1,78.62,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Miami,36.8877,-94.8718,91,1,74.61,7.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
The Village,35.5706,-97.5567,94,1,74.43,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
El Reno,35.543,-97.966,93,1,73.96,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tecumseh,35.2639,-96.9338,89,1,75.85,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Muldrow,35.404,-94.5969,69,1,75.63,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
