city_ascii,lat,lng,country,WindSpeed,Humidity,Cloudiness,Temperature,CurrentDate,CurrentTime
Jefferson Hills,40.2927,-79.9329,United States,14.99,76,90,74.89,2018-10-02,11:23
Duquesne,40.3732,-79.8501,United States,14.99,76,90,74.88,2018-10-02,11:23
Jeannette,40.3277,-79.6139,United States,14.99,76,90,74.21,2018-10-02,11:23
Norwood,39.8864,-75.2964,United States,12.75,62,90,79.07,2018-10-02,11:23
Lansdowne,39.9408,-75.27600000000001,United States,12.75,62,90,79.07,2018-10-02,11:23
Birdsboro,40.2618,-75.81,United States,10.29,76,75,77.63,2018-10-02,11:23
Steelton,40.2258,-76.8254,United States,3.36,66,75,76.91,2018-10-02,11:23
New Castle,40.9956,-80.3458,United States,6.93,76,90,74.62,2018-10-02,11:23
McKees Rocks,40.4688,-80.063,United States,14.99,76,90,74.91,2018-10-02,11:23
Glenolden,39.8996,-75.292,United States,12.75,62,90,79.07,2018-10-02,11:23
Indiana,40.622,-79.1552,United States,11.41,83,75,73.56,2018-10-02,11:23
Columbia,40.0347,-76.4943,United States,8.05,71,90,77.36,2018-10-02,11:23
Easton,40.6858,-75.2209,United States,11.41,68,75,77.83,2018-10-02,11:23
Plum,40.5024,-79.7496,United States,14.99,76,90,74.68,2018-10-02,11:23
Pottstown,40.2508,-75.6445,United States,8.05,68,76,78.46,2018-10-02,11:23
Baldwin,40.3691,-79.9668,United States,14.99,76,90,74.89,2018-10-02,11:23
York,39.9651,-76.7315,United States,8.05,68,75,77.7,2018-10-02,11:23
Lewistown,40.5964,-77.57300000000001,United States,9.17,73,75,74.05,2018-10-02,11:23
Lebanon,40.3412,-76.4228,United States,7.45,80,90,76.86,2018-10-02,11:23
Media,39.9198,-75.3888,United States,12.75,62,90,79,2018-10-02,11:23
Aliquippa,40.6155,-80.2548,United States,13.87,73,90,74.88,2018-10-02,11:23
Chambersburg,39.9315,-77.6556,United States,9.17,62,75,77.77,2018-10-02,11:23
Catasauqua,40.6531,-75.4643,United States,11.41,68,75,77.79,2018-10-02,11:23
New Kensington,40.5711,-79.7521,United States,9.17,78,90,74.68,2018-10-02,11:23
Wilkinsburg,40.4442,-79.8733,United States,14.99,76,90,74.66,2018-10-02,11:23
Williamsport,41.2398,-77.0371,United States,5.99,73,75,74.34,2018-10-02,11:23
Bellefonte,40.9141,-77.7683,United States,9.17,73,75,75.6,2018-10-02,11:23
Hermitage,41.231,-80.4412,United States,6.93,76,90,73.24,2018-10-02,11:23
Erie,42.1167,-80.0731,United States,6.93,78,90,70.9,2018-10-02,11:23
Shippensburg,40.0485,-77.5227,United States,9.17,62,75,78.01,2018-10-02,11:23
Philadelphia,40.0076,-75.134,United States,12.75,58,75,79.07,2018-10-02,11:23
Swissvale,40.4207,-79.8858,United States,14.99,76,90,74.88,2018-10-02,11:23
Ridley Park,39.8785,-75.3251,United States,12.75,62,90,79.07,2018-10-02,11:23
Tamaqua,40.8033,-75.9344,United States,10.29,76,75,73.92,2018-10-02,11:23
New Brighton,40.7355,-80.3091,United States,9.17,73,90,74.75,2018-10-02,11:23
Ephrata,40.1811,-76.1812,United States,8.05,71,90,77.36,2018-10-02,11:23
Dover,40.0033,-76.8484,United States,8.05,68,75,77.05,2018-10-02,11:23
Lehighton,40.8306,-75.7165,United States,11.41,68,75,74.37,2018-10-02,11:23
Lititz,40.154,-76.3044,United States,8.05,71,90,77.36,2018-10-02,11:23
Hazleton,40.9504,-75.9724,United States,6.93,86,90,73.08,2018-10-02,11:23
Castle Shannon,40.3664,-80.0194,United States,14.99,76,90,74.89,2018-10-02,11:23
Palmerton,40.8023,-75.6159,United States,11.41,68,75,76.35,2018-10-02,11:23
Latrobe,40.3125,-79.3826,United States,11.41,83,75,73.71,2018-10-02,11:23
Clairton,40.2976,-79.8854,United States,14.99,76,90,74.89,2018-10-02,11:23
Orwigsburg,40.6541,-76.104,United States,10.29,76,75,76.66,2018-10-02,11:23
Greensburg,40.3113,-79.5445,United States,14.99,76,90,74.21,2018-10-02,11:23
Brentwood,40.3734,-79.9757,United States,14.99,76,90,74.89,2018-10-02,11:23
Monroeville,40.4262,-79.7605,United States,14.99,76,90,74.68,2018-10-02,11:23
Turtle Creek,40.4085,-79.8214,United States,14.99,76,90,74.68,2018-10-02,11:23
Coatesville,39.985,-75.8199,United States,5.82,78,1,78.35,2018-10-02,11:23
Middletown,40.201,-76.7289,United States,5.82,73,75,77.09,2018-10-02,11:23
Carbondale,41.5714,-75.5048,United States,6.93,86,90,66.9,2018-10-02,11:23
Lancaster,40.0421,-76.3012,United States,8.05,71,90,77.32,2018-10-02,11:23
Johnstown,40.3258,-78.9194,United States,13.87,76,90,73.99,2018-10-02,11:23
Plymouth,41.2404,-75.9505,United States,6.93,86,90,67.78,2018-10-02,11:23
Sharon Hill,39.9075,-75.2678,United States,12.75,62,90,79.07,2018-10-02,11:23
Dormont,40.3941,-80.0377,United States,14.99,76,90,74.89,2018-10-02,11:23
Blakely,41.4859,-75.6012,United States,6.93,86,90,67.82,2018-10-02,11:23
Meadville,41.6476,-80.1468,United States,10.29,87,90,72.41,2018-10-02,11:23
Pottsville,40.6798,-76.2092,United States,4.54,80,90,76.55,2018-10-02,11:23
Perkasie,40.3719,-75.292,United States,8.05,73,90,77.97,2018-10-02,11:23
New Holland,40.1008,-76.09,United States,8.05,71,90,77.74,2018-10-02,11:23
Bloomsburg,41.0027,-76.4561,United States,5.82,84,90,74.48,2018-10-02,11:23
Scranton,41.4043,-75.6649,United States,6.93,86,90,67.78,2018-10-02,11:23
Hanover,39.8118,-76.9835,United States,8.05,68,75,79.09,2018-10-02,11:23
Carnegie,40.408,-80.0861,United States,14.99,76,90,74.89,2018-10-02,11:23
Edinboro,41.8762,-80.1246,United States,6.93,78,90,71.98,2018-10-02,11:23
Uniontown,39.8994,-79.7244,United States,9.17,76,75,75.24,2018-10-02,11:23
Reading,40.34,-75.9266,United States,10.29,76,75,76.98,2018-10-02,11:23
Du Bois,41.1225,-78.7564,United States,11.41,73,75,74.12,2018-10-02,11:23
Selinsgrove,40.8003,-76.8646,United States,5.82,84,90,76.15,2018-10-02,11:23
Sunbury,40.8615,-76.7875,United States,5.82,84,90,74.52,2018-10-02,11:23
Old Forge,41.3705,-75.7409,United States,6.93,86,90,67.73,2018-10-02,11:23
Collegeville,40.1873,-75.4581,United States,8.05,68,76,78.55,2018-10-02,11:23
Somerset,40.005,-79.0778,United States,13.87,76,90,73.69,2018-10-02,11:23
Conshohocken,40.0772,-75.3035,United States,9.17,73,40,78.76,2018-10-02,11:23
New Cumberland,40.2297,-76.8764,United States,3.36,66,75,76.91,2018-10-02,11:23
Huntingdon,40.4999,-78.0097,United States,12.75,73,75,75.11,2018-10-02,11:23
Bethel Park,40.3239,-80.0364,United States,14.99,76,90,74.89,2018-10-02,11:23
Doylestown,40.314,-75.128,United States,10.29,66,20,78.89,2018-10-02,11:23
Prospect Park,39.8859,-75.3074,United States,12.75,62,90,79.07,2018-10-02,11:23
Whitehall,40.3602,-79.9898,United States,14.99,76,90,74.89,2018-10-02,11:23
Kutztown,40.5213,-75.7773,United States,10.29,76,75,76.98,2018-10-02,11:23
Phoenixville,40.1358,-75.5201,United States,8.05,68,76,78.58,2018-10-02,11:23
Slippery Rock,41.0695,-80.058,United States,6.93,76,90,73.74,2018-10-02,11:23
West Mifflin,40.3581,-79.9072,United States,14.99,76,90,74.89,2018-10-02,11:23
California,40.0692,-79.9152,United States,10.29,76,90,75.16,2018-10-02,11:23
Palmyra,40.31,-76.5944,United States,4.43,80,90,77.09,2018-10-02,11:23
Emmaus,40.5352,-75.4978,United States,8.05,73,90,77.95,2018-10-02,11:23
South Williamsport,41.2294,-77.0009,United States,5.99,73,75,74.34,2018-10-02,11:23
Pleasant Hills,40.3298,-79.9596,United States,14.99,76,90,74.89,2018-10-02,11:23
Monessen,40.1519,-79.8828,United States,14.99,76,90,75,2018-10-02,11:23
Philipsburg,40.8951,-78.2148,United States,10.29,68,75,74.77,2018-10-02,11:23
Norristown,40.1224,-75.3399,United States,9.17,73,40,78.76,2018-10-02,11:23
Pittsburgh,40.4396,-79.9763,United States,14.99,76,90,74.89,2018-10-02,11:23
Ambridge,40.5922,-80.2264,United States,13.87,73,90,74.88,2018-10-02,11:23
Taylor,41.3958,-75.7147,United States,6.93,86,90,67.75,2018-10-02,11:23
Elizabethtown,40.1534,-76.5991,United States,5.82,73,75,77.4,2018-10-02,11:23
Franklin,41.3936,-79.8425,United States,12.75,84,90,73.06,2018-10-02,11:23
Lower Burrell,40.5818,-79.7141,United States,9.17,78,90,74.68,2018-10-02,11:23
Lock Haven,41.1365,-77.4521,United States,5.99,73,75,74.7,2018-10-02,11:23
Yeadon,39.9325,-75.2527,United States,12.75,62,90,79.07,2018-10-02,11:23
Darby,39.921,-75.2611,United States,12.75,62,90,79.07,2018-10-02,11:23
Waynesboro,39.7525,-77.5822,United States,5.82,73,40,78.35,2018-10-02,11:23
Crafton,40.4333,-80.0711,United States,14.99,76,90,74.89,2018-10-02,11:23
Honesdale,41.5774,-75.2524,United States,4.7,96,90,69.06,2018-10-02,11:23
Fox Chapel,40.5247,-79.8898,United States,14.99,76,90,74.68,2018-10-02,11:23
Hollidaysburg,40.4311,-78.393,United States,12.75,73,75,74.32,2018-10-02,11:23
Allentown,40.5962,-75.4756,United States,11.41,68,75,78.28,2018-10-02,11:23
Forest Hills,40.4251,-79.8544,United States,14.99,76,90,74.68,2018-10-02,11:23
Kennett Square,39.8438,-75.7113,United States,5.82,78,1,78.49,2018-10-02,11:23
Blairsville,40.4325,-79.2599,United States,11.41,83,75,73.72,2018-10-02,11:23
West View,40.5182,-80.0333,United States,14.99,76,90,74.91,2018-10-02,11:23
Sharon,41.2339,-80.4997,United States,10.29,81,90,73.24,2018-10-02,11:23
Beaver Falls,40.762,-80.3225,United States,9.17,73,90,74.5,2018-10-02,11:23
Punxsutawney,40.9437,-78.9767,United States,11.41,73,75,74.16,2018-10-02,11:23
Hellertown,40.5811,-75.3378,United States,8.05,73,90,78.28,2018-10-02,11:23
Littlestown,39.7452,-77.0891,United States,8.05,68,75,80.1,2018-10-02,11:23
Dickson City,41.4683,-75.6358,United States,6.93,86,90,67.78,2018-10-02,11:23
Northern Cambria,40.6561,-78.7784,United States,11.41,83,75,74.12,2018-10-02,11:23
Clifton Heights,39.9301,-75.2958,United States,12.75,62,90,79.07,2018-10-02,11:23
Wilson,40.6844,-75.2407,United States,11.41,68,75,77.92,2018-10-02,11:23
Muncy,41.2021,-76.7854,United States,5.99,73,75,74.37,2018-10-02,11:23
Franklin Park,40.5903,-80.0999,United States,9.17,78,90,74.91,2018-10-02,11:23
Jersey Shore,41.2012,-77.2666,United States,5.99,73,75,74.7,2018-10-02,11:23
Stewartstown,39.7528,-76.5925,United States,8.05,68,75,78.78,2018-10-02,11:23
Shenandoah,40.8167,-76.2004,United States,4.54,80,90,74.95,2018-10-02,11:23
Jim Thorpe,40.8712,-75.7433,United States,11.41,68,75,73.85,2018-10-02,11:23
Bangor,40.8679,-75.208,United States,11.41,68,75,76.03,2018-10-02,11:23
Clearfield,41.0216,-78.439,United States,10.29,68,75,74.68,2018-10-02,11:23
Mount Joy,40.1105,-76.5065,United States,8.05,71,90,77.41,2018-10-02,11:23
Souderton,40.311,-75.3223,United States,8.05,73,90,77.97,2018-10-02,11:23
Monaca,40.6833,-80.2736,United States,13.87,73,90,74.88,2018-10-02,11:23
East Stroudsburg,41.0023,-75.1779,United States,4.7,73,76,75.9,2018-10-02,11:23
Portage,40.3868,-78.6746,United States,13.87,76,90,73.99,2018-10-02,11:23
Bethlehem,40.6266,-75.3679,United States,11.41,68,75,77.94,2018-10-02,11:23
Coraopolis,40.5148,-80.1627,United States,13.87,73,90,74.91,2018-10-02,11:23
Oxford,39.7858,-75.9801,United States,5.82,78,1,78.26,2018-10-02,11:23
Pittston,41.3274,-75.7885,United States,6.93,86,90,67.75,2018-10-02,11:23
Saint Marys,41.4574,-78.5343,United States,8.46,100,90,71.69,2018-10-02,11:23
Brookhaven,39.8715,-75.3918,United States,12.75,62,90,78.85,2018-10-02,11:23
Bellevue,40.4945,-80.055,United States,14.99,76,90,74.91,2018-10-02,11:23
Collingdale,39.9151,-75.2776,United States,12.75,62,90,79.07,2018-10-02,11:23
Bridgeville,40.3578,-80.1061,United States,14.99,76,90,74.89,2018-10-02,11:23
Schuylkill Haven,40.6284,-76.173,United States,10.29,76,75,76.71,2018-10-02,11:23
Mount Pocono,41.1225,-75.3582,United States,6.93,100,90,72.95,2018-10-02,11:23
Berwick,41.0555,-76.2492,United States,6.93,86,90,73.35,2018-10-02,11:23
Wilkes-Barre,41.2468,-75.8759,United States,6.93,86,90,67.78,2018-10-02,11:23
Milton,41.0089,-76.8506,United States,5.82,84,90,74.5,2018-10-02,11:23
McKeesport,40.3419,-79.8439,United States,14.99,76,90,74.88,2018-10-02,11:23
Oakmont,40.52,-79.8365,United States,14.99,76,90,74.68,2018-10-02,11:23
New Freedom,39.7353,-76.6967,United States,8.05,68,75,79.38,2018-10-02,11:23
Morrisville,40.2074,-74.7797,United States,9.17,66,20,79.27,2018-10-02,11:23
Chester,39.8456,-75.3718,United States,12.75,62,90,79.07,2018-10-02,11:23
Ellwood City,40.8619,-80.283,United States,6.93,76,90,74.5,2018-10-02,11:23
Greenville,41.4052,-80.3838,United States,10.29,87,90,72.61,2018-10-02,11:23
Ambler,40.1564,-75.2215,United States,9.17,73,40,78.71,2018-10-02,11:23
Bradford,41.9604,-78.6413,United States,6.67,100,90,65.62,2018-10-02,11:23
Gettysburg,39.8304,-77.2339,United States,5.82,73,40,78.46,2018-10-02,11:23
Stroudsburg,40.9838,-75.1972,United States,4.7,73,76,75.9,2018-10-02,11:23
Roaring Spring,40.3348,-78.3959,United States,12.75,73,75,73.42,2018-10-02,11:23
Shillington,40.303000000000004,-75.967,United States,10.29,76,75,76.98,2018-10-02,11:23
Oil City,41.4282,-79.7035,United States,12.75,84,90,71.55,2018-10-02,11:23
Lewisburg,40.9642,-76.8901,United States,5.82,84,90,74.5,2018-10-02,11:23
La Quinta,33.6537,-116.2785,United States,2.42,53,1,86.52,2018-10-02,11:23
Saint Helena,38.5044,-122.4681,United States,9.17,100,20,69.78,2018-10-02,11:23
Pleasant Hill,37.954,-122.0759,United States,3.36,59,75,70.65,2018-10-02,11:23
Pomona,34.0585,-117.7625,United States,3.2,53,75,76.59,2018-10-02,11:23
Oakdale,37.762,-120.8463,United States,14.99,55,1,72.64,2018-10-02,11:23
Upland,34.1178,-117.6603,United States,6.93,48,75,77.27,2018-10-02,11:23
Riverbank,37.7269,-120.9406,United States,14.99,55,1,72.64,2018-10-02,11:23
Brea,33.9255,-117.8654,United States,4.7,50,75,76.53,2018-10-02,11:23
San Jacinto,33.797,-116.9915,United States,3.42,47,90,79.99,2018-10-02,11:23
Redding,40.5698,-122.365,United States,3.36,81,90,65.84,2018-10-02,11:23
Exeter,36.294000000000004,-119.1459,United States,4.21,51,1,76.3,2018-10-02,11:23
Hercules,38.0064,-122.2564,United States,3.36,59,75,70.27,2018-10-02,11:23
Moorpark,34.2855,-118.87700000000001,United States,4.7,47,40,73.9,2018-10-02,11:23
Windsor,38.5417,-122.8086,United States,5.82,93,75,67.06,2018-10-02,11:23
El Monte,34.0739,-118.0291,United States,5.82,61,75,76.6,2018-10-02,11:23
Calistoga,38.5817,-122.5825,United States,5.82,93,75,69.21,2018-10-02,11:23
Sebastopol,38.4001,-122.8277,United States,5.82,93,75,67.06,2018-10-02,11:23
Clearlake,38.959,-122.6331,United States,3.76,81,40,66.02,2018-10-02,11:23
Burbank,34.188,-118.3234,United States,11.41,66,90,76.37,2018-10-02,11:23
Rancho Santa Margarita,33.6318,-117.5989,United States,9.17,59,75,76.46,2018-10-02,11:23
Manhattan Beach,33.8895,-118.3972,United States,10.29,61,75,75,2018-10-02,11:23
Corning,39.9282,-122.182,United States,9.17,84,75,68.02,2018-10-02,11:23
Maywood,33.9885,-118.1877,United States,9.17,48,90,76.66,2018-10-02,11:23
La Habra Heights,33.9603,-117.9509,United States,4.7,50,75,76.53,2018-10-02,11:23
East Palo Alto,37.4671,-122.1347,United States,3.36,63,1,71.55,2018-10-02,11:23
Lakewood,33.8471,-118.1222,United States,9.24,57,75,76.66,2018-10-02,11:23
Irvine,33.6772,-117.7738,United States,9.17,59,75,75.58,2018-10-02,11:23
Norco,33.9253,-117.55,United States,9.17,45,40,77.77,2018-10-02,11:23
Rocklin,38.8078,-121.2491,United States,10.29,56,1,70.84,2018-10-02,11:23
Salinas,36.6881,-121.6316,United States,3.36,56,1,70.66,2018-10-02,11:23
Newark,37.5204,-122.0312,United States,3.36,63,1,71.53,2018-10-02,11:23
Apple Valley,34.5329,-117.2102,United States,2.24,45,1,79.09,2018-10-02,11:23
Bell Gardens,33.9663,-118.155,United States,9.17,48,90,76.66,2018-10-02,11:23
Lodi,38.1218,-121.2933,United States,10.29,61,1,72.55,2018-10-02,11:23
Foster City,37.5553,-122.2659,United States,1.63,72,75,71.71,2018-10-02,11:23
Vallejo,38.1134,-122.2359,United States,3.36,87,40,70.05,2018-10-02,11:23
Indio,33.7346,-116.2347,United States,2.42,53,1,83.86,2018-10-02,11:23
Tiburon,37.8853,-122.4636,United States,4.7,75,75,70.2,2018-10-02,11:23
Hesperia,34.3974,-117.3144,United States,2.24,45,1,79.32,2018-10-02,11:23
Azusa,34.1386,-117.9124,United States,1.86,53,75,77.07,2018-10-02,11:23
Big Bear Lake,34.243,-116.8955,United States,2.3,47,90,80.4,2018-10-02,11:23
Emeryville,37.8382,-122.2932,United States,10.29,87,75,70.59,2018-10-02,11:23
Hollister,36.8564,-121.3981,United States,2.19,49,1,71.6,2018-10-02,11:23
Buellton,34.6152,-120.1943,United States,11.41,58,1,70.39,2018-10-02,11:23
Waterford,37.643,-120.7553,United States,14.99,55,1,72.63,2018-10-02,11:23
Cathedral City,33.8363,-116.4662,United States,8.05,49,75,77.97,2018-10-02,11:23
Buena Park,33.8572,-118.0046,United States,4.7,50,75,76.3,2018-10-02,11:23
Lakeport,39.0392,-122.9218,United States,2.08,81,40,66.02,2018-10-02,11:23
Williams,39.1489,-122.1373,United States,8.05,59,1,71.02,2018-10-02,11:23
El Segundo,33.9169,-118.4021,United States,10.29,61,75,74.71,2018-10-02,11:23
Los Altos,37.3685,-122.0965,United States,3.36,63,1,71.29,2018-10-02,11:23
Bakersfield,35.3528,-119.0354,United States,3.36,38,1,75.45,2018-10-02,11:23
San Bernardino,34.1412,-117.2936,United States,2.3,47,90,78.96,2018-10-02,11:23
Encinitas,33.0492,-117.2613,United States,9.17,75,75,74.93,2018-10-02,11:23
Loomis,38.8093,-121.1955,United States,10.29,56,1,70.84,2018-10-02,11:23
Santa Fe Springs,33.933,-118.0625,United States,4.7,50,75,76.66,2018-10-02,11:23
Paradise,39.7558,-121.6063,United States,6.93,77,75,68.18,2018-10-02,11:23
American Canyon,38.1798,-122.2583,United States,3.36,87,40,70.25,2018-10-02,11:23
El Centro,32.7873,-115.5578,United States,4.43,56,1,84.09,2018-10-02,11:23
Whittier,33.9678,-118.0188,United States,4.7,50,75,76.3,2018-10-02,11:23
Duarte,34.1609,-117.9505,United States,5.82,61,75,77.18,2018-10-02,11:23
Sanger,36.6993,-119.5575,United States,3.65,59,75,75.36,2018-10-02,11:23
Chula Vista,32.6281,-117.0144,United States,4.32,48,90,75.42,2018-10-02,11:23
Mammoth Lakes,37.6273,-118.99,United States,3.36,85,90,58.59,2018-10-02,11:23
Jackson,38.3485,-120.7724,United States,4.7,45,20,71.08,2018-10-02,11:23
Adelanto,34.5868,-117.4411,United States,2.24,45,1,79.05,2018-10-02,11:23
Twentynine Palms,34.1484,-116.0655,United States,4.7,52,1,84.22,2018-10-02,11:23
Cupertino,37.3167,-122.0465,United States,3.36,63,1,71.29,2018-10-02,11:23
Palm Springs,33.8012,-116.538,United States,8.05,49,75,77.67,2018-10-02,11:23
Fullerton,33.8841,-117.9279,United States,4.7,50,75,76.84,2018-10-02,11:23
Lompoc,34.6617,-120.4714,United States,11.41,58,1,70.3,2018-10-02,11:23
Victorville,34.5277,-117.3537,United States,2.24,45,1,79.23,2018-10-02,11:23
Crescent City,41.7728,-124.1902,United States,6.93,86,1,64.74,2018-10-02,11:23
Anaheim,33.839,-117.8572,United States,4.7,50,75,76.28,2018-10-02,11:23
Coronado,32.664,-117.16,United States,16.11,73,75,75.2,2018-10-02,11:23
Wasco,35.5938,-119.3673,United States,3.36,38,1,78.08,2018-10-02,11:23
Fillmore,34.3989,-118.9181,United States,18.34,51,75,73.74,2018-10-02,11:23
Delano,35.766999999999996,-119.2637,United States,3.36,50,1,76.73,2018-10-02,11:23
Campbell,37.2803,-121.9543,United States,4.7,61,75,71.31,2018-10-02,11:23
Lynwood,33.924,-118.2017,United States,9.17,48,90,76.66,2018-10-02,11:23
Palm Desert,33.7378,-116.3696,United States,8.05,49,75,83.86,2018-10-02,11:23
Temecula,33.4928,-117.1315,United States,6.93,73,75,76.64,2018-10-02,11:23
Los Gatos,37.2307,-121.9564,United States,4.7,61,75,71.31,2018-10-02,11:23
Mendota,36.7555,-120.3777,United States,5.82,45,1,74.7,2018-10-02,11:23
Newman,37.3156,-121.0208,United States,14.99,55,1,72.43,2018-10-02,11:23
San Anselmo,37.9821,-122.5699,United States,6.93,88,40,68.54,2018-10-02,11:23
Kerman,36.7249,-120.0625,United States,5.82,45,1,74.93,2018-10-02,11:23
Laguna Woods,33.6099,-117.7299,United States,9.17,59,75,75.58,2018-10-02,11:23
Menlo Park,37.4689,-122.1662,United States,3.53,72,75,71.55,2018-10-02,11:23
Corona,33.8623,-117.5642,United States,9.17,45,40,77.07,2018-10-02,11:23
Walnut Creek,37.9025,-122.0398,United States,3.36,59,75,70.9,2018-10-02,11:23
Fresno,36.7834,-119.7933,United States,4.32,59,75,75.36,2018-10-02,11:23
Pasadena,34.1598,-118.1389,United States,11.41,66,90,76.73,2018-10-02,11:23
San Marcos,33.135,-117.1743,United States,9.17,75,75,74.93,2018-10-02,11:23
Milpitas,37.4338,-121.8921,United States,4.7,61,75,71.53,2018-10-02,11:23
Hillsborough,37.5573,-122.3587,United States,4.7,75,75,71.2,2018-10-02,11:23
National City,32.6654,-117.0983,United States,16.11,73,75,75.2,2018-10-02,11:23
Piedmont,37.8226,-122.2301,United States,10.29,87,75,70.9,2018-10-02,11:23
Malibu,34.0368,-118.7845,United States,8.05,63,75,74.14,2018-10-02,11:23
Los Alamitos,33.7972,-118.0594,United States,9.24,57,75,76.66,2018-10-02,11:23
Hawaiian Gardens,33.8303,-118.0728,United States,9.24,57,75,76.66,2018-10-02,11:23
Arcadia,34.1342,-118.0373,United States,5.82,61,75,76.73,2018-10-02,11:23
Yreka,41.7292,-122.6312,United States,3.09,83,90,57.92,2018-10-02,11:23
Gustine,37.2545,-120.9948,United States,14.99,55,1,72.77,2018-10-02,11:23
Fairfield,38.2593,-122.0319,United States,5.82,66,75,71.35,2018-10-02,11:23
Firebaugh,36.8533,-120.4536,United States,5.82,45,1,74.05,2018-10-02,11:23
Calexico,32.6849,-115.4944,United States,5.82,48,1,84.13,2018-10-02,11:23
Porterville,36.0636,-119.0332,United States,3.36,50,1,76.75,2018-10-02,11:23
Mission Viejo,33.6095,-117.655,United States,9.17,59,75,76.46,2018-10-02,11:23
Pleasanton,37.666,-121.8805,United States,10.29,49,1,71.24,2018-10-02,11:23
Vista,33.1895,-117.2386,United States,9.17,75,75,74.73,2018-10-02,11:23
Mount Shasta,41.3206,-122.315,United States,0.63,83,90,57.92,2018-10-02,11:23
Carson,33.8374,-118.2559,United States,9.24,57,75,76.01,2018-10-02,11:23
Tracy,37.7254,-121.4447,United States,10.29,61,1,73.54,2018-10-02,11:23
Gardena,33.8944,-118.3073,United States,9.17,48,90,76.01,2018-10-02,11:23
Palo Alto,37.3917,-122.1465,United States,3.36,63,1,71.55,2018-10-02,11:23
Lomita,33.7934,-118.3175,United States,9.17,64,75,75.74,2018-10-02,11:23
Chino Hills,33.9508,-117.7254,United States,9.17,45,40,76.41,2018-10-02,11:23
Pacifica,37.6112,-122.4781,United States,10.29,68,75,70.93,2018-10-02,11:23
Signal Hill,33.8029,-118.1681,United States,9.24,57,75,76.66,2018-10-02,11:23
Santa Maria,34.9334,-120.4433,United States,6.93,51,40,70.36,2018-10-02,11:23
Wildomar,33.6173,-117.2582,United States,6.93,73,75,76.93,2018-10-02,11:23
Laguna Beach,33.5449,-117.7613,United States,9.17,59,75,75.27,2018-10-02,11:23
Santa Barbara,34.4285,-119.7202,United States,5.82,73,75,72.05,2018-10-02,11:23
Fort Bragg,39.4416,-123.8033,United States,1.63,81,40,66.02,2018-10-02,11:23
Temple City,34.1022,-118.0579,United States,5.82,61,75,76.6,2018-10-02,11:23
Orange,33.8038,-117.8219,United States,9.17,59,75,76.1,2018-10-02,11:23
Lake Elsinore,33.6847,-117.3346,United States,9.17,45,40,76.6,2018-10-02,11:23
Sunnyvale,37.3846,-122.0261,United States,3.36,63,1,71.53,2018-10-02,11:23
San Bruno,37.6254,-122.4313,United States,4.7,75,75,70.93,2018-10-02,11:23
Suisun,38.2471,-122.0086,United States,5.82,66,75,71.35,2018-10-02,11:23
Watsonville,36.9206,-121.7706,United States,1.41,55,1,71.85,2018-10-02,11:23
Calabasas,34.1375,-118.6689,United States,3.31,57,75,74.35,2018-10-02,11:23
Monterey Park,34.0497,-118.1325,United States,5.82,61,75,76.89,2018-10-02,11:23
San Rafael,37.9905,-122.5222,United States,6.93,88,40,69.94,2018-10-02,11:23
Costa Mesa,33.6667,-117.9135,United States,11.41,62,40,74.05,2018-10-02,11:23
Roseville,38.7683,-121.3164,United States,9.17,60,1,71.11,2018-10-02,11:23
Livermore,37.6863,-121.7607,United States,10.29,49,1,71.51,2018-10-02,11:23
Desert Hot Springs,33.955,-116.54299999999999,United States,8.05,49,75,81.61,2018-10-02,11:23
Coachella,33.691,-116.1451,United States,2.42,53,1,83.84,2018-10-02,11:23
Sierra Madre,34.1687,-118.0504,United States,5.82,61,75,76.73,2018-10-02,11:23
Sausalito,37.8581,-122.4932,United States,4.7,75,75,70.2,2018-10-02,11:23
Hughson,37.6026,-120.8661,United States,14.99,55,1,72.63,2018-10-02,11:23
Ceres,37.5954,-120.9624,United States,14.99,55,1,72.64,2018-10-02,11:23
Holtville,32.8129,-115.3779,United States,7.9,56,1,84.13,2018-10-02,11:23
Turlock,37.5053,-120.8588,United States,14.99,55,1,72.63,2018-10-02,11:23
Cypress,33.8171,-118.0386,United States,4.7,50,75,76.66,2018-10-02,11:23
Blythe,33.6219,-114.6177,United States,5.82,48,90,91.04,2018-10-02,11:23
Ukiah,39.1461,-123.2101,United States,2.08,81,40,66.02,2018-10-02,11:23
Eureka,40.7941,-124.1568,United States,3.36,89,90,65.21,2018-10-02,11:23
Pittsburg,38.019,-121.897,United States,3.36,59,75,70.65,2018-10-02,11:23
Red Bluff,40.1734,-122.2414,United States,9.17,84,75,66.7,2018-10-02,11:23
Gilroy,37.0048,-121.5843,United States,1.41,49,1,71.85,2018-10-02,11:23
San Marino,34.1224,-118.1132,United States,5.82,61,75,76.73,2018-10-02,11:23
Huntington Park,33.98,-118.2167,United States,9.17,48,90,76.01,2018-10-02,11:23
Rosemead,34.0688,-118.0823,United States,5.82,61,75,76.62,2018-10-02,11:23
Colusa,39.2049,-122.0095,United States,8.05,59,1,70.7,2018-10-02,11:23
Parlier,36.6082,-119.5436,United States,3.65,59,75,75.34,2018-10-02,11:23
Commerce,33.9963,-118.1519,United States,9.17,48,90,76.3,2018-10-02,11:23
Arcata,40.861999999999995,-124.0754,United States,3.36,89,90,65.17,2018-10-02,11:23
